playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
clarkst02,1960,8,9,USA,OH,Toledo,,,,,,,Stan,Clarke,Stanley Marten,180,73,R,L,1983-06-07,1990-09-29,clars001,clarkst02
clarksu01,1897,10,18,USA,GA,Savannah,1962,3,16,USA,TN,Knoxville,Sumpter,Clarke,Sumpter Mills,170,71,R,R,1920-09-27,1924-09-19,clars102,clarksu01
clarkte01,1960,10,18,USA,CA,Los Angeles,,,,,,,Terry,Clark,Terry Lee,195,74,R,R,1988-07-07,1997-09-20,clart001,clarkte01
clarkto01,1888,5,9,USA,NY,New York,1945,8,14,USA,NY,Corona,Tommy,Clarke,Thomas Aloysius,175,71,R,R,1909-08-26,1918-08-21,clart101,clarkto01
clarkto02,1972,6,15,USA,KS,Newton,,,,,,,Tony,Clark,Anthony Christopher,205,80,B,R,1995-09-03,2009-07-12,clart002,clarkto02
clarkwa01,1878,11,3,USA,MA,Cambridge,1946,10,10,USA,MA,Cambridge,Walter,Clarkson,Walter Hamilton,150,70,R,R,1904-07-02,1908-04-28,clarw102,clarkwa01
clarkwa02,1902,5,16,USA,LA,St. Joseph,1972,3,4,USA,FL,Clearwater,Watty,Clark,William Watson,175,72,L,L,1924-05-28,1937-05-09,clarw101,clarkwa02
clarkwe01,1928,6,8,Panama,Colon,Colon,1970,6,14,Panama,Canal Zone,Cristobal,Webbo,Clarke,Vibert Ernesto,165,72,L,L,1955-09-04,1955-09-24,clarw103,clarkwe01
clarkwi01,1870,8,16,USA,PA,Pittsburgh,1932,11,13,USA,PA,Pittsburgh,Willie,Clark,William Otis,195,72,L,L,1895-06-20,1899-08-03,clarw104,clarkwi01
clarkwi02,1964,3,13,USA,LA,New Orleans,,,,,,,Will,Clark,William Nuschler,190,74,L,L,1986-04-08,2000-10-01,clarw001,clarkwi02
clarkwi03,1875,4,11,USA,OH,Circleville,1959,4,15,USA,CA,Los Angeles,Win,Clark,William Winfield,175,70,R,R,1897-07-12,1897-07-14,clarb104,clarkbi01
clarkza01,1983,7,11,USA,DE,Wilmington,,,,,,,Zach,Clark,Zachary Higgins,200,72,R,R,2013-05-01,2013-05-01,clarz001,clarkza01
claryel01,1916,9,11,USA,GA,Valdosta,2000,6,2,USA,GA,Valdosta,Ellis,Clary,Ellis,160,68,R,R,1942-06-07,1945-09-19,clare102,claryel01
claryma01,1962,4,3,USA,MI,Detroit,,,,,,,Marty,Clary,Martin Keith,190,76,R,R,1987-09-05,1990-09-29,clarm001,claryma01
clasego01,1907,11,26,USA,MI,Battle Creek,1981,3,8,USA,FL,St. Petersburg,Gowell,Claset,Gowell Sylvester,210,75,B,L,1933-04-12,1933-06-07,clasg101,clasego01
claudal01,1992,1,31,P.R.,,San Juan,,,,,,,Alex,Claudio,Alexander,180,75,L,L,2014-08-13,2018-09-29,claua001,claudal01
clausal01,1891,6,23,USA,CT,New Haven,1952,9,13,USA,CT,New Haven,Al,Clauss,Albert Stanley,178,70,R,L,1913-04-22,1913-06-17,claua101,clausal01
clausbr01,1979,5,1,USA,SD,Rapid City,,,,,,,Brandon,Claussen,Brandon Allen Falker,200,74,R,L,2003-06-28,2006-06-16,claub001,clausbr01
clausfr01,1869,4,26,USA,NY,New York,1960,2,11,USA,TN,Memphis,Fritz,Clausen,Frederick William,190,71,R,L,1892-07-23,1896-05-04,clauf101,clausfr01
claybi01,1874,11,23,USA,MD,Baltimore,1917,10,12,USA,PA,York,Bill,Clay,Frederick C.,175,,L,L,1902-08-08,1902-08-12,clayb101,claybi01
clayda01,1919,7,10,USA,OH,Hicksville,1994,8,28,USA,CA,Chula Vista,Dain,Clay,Dain Elmer,160,70,R,R,1943-06-12,1946-09-29,clayd101,clayda01
clayda02,1961,10,24,USA,CA,Sun Valley,,,,,,,Danny,Clay,Danny Bruce,190,73,R,R,1988-05-01,1988-08-23,clayd001,clayda02
clayke01,1954,4,6,USA,VA,Lynchburg,,,,,,,Ken,Clay,Kenneth Earl,185,75,R,R,1977-06-07,1981-10-02,clayk101,clayke01
claytro01,1970,1,2,USA,CA,Burbank,,,,,,,Royce,Clayton,Royce Spencer,175,72,R,R,1991-09-20,2007-09-30,clayr001,claytro01
clearjo01,1918,12,3,Ireland,,Cork,2004,6,3,USA,NY,Yonkers,Joe,Cleary,Joseph Christopher,150,69,R,R,1945-08-04,1945-08-04,cleaj101,clearjo01
clearma01,1956,5,27,USA,CA,Los Angeles,,,,,,,Mark,Clear,Mark Alan,200,76,R,R,1979-04-04,1990-05-16,cleam001,clearma01
clemebi01,1919,6,20,USA,NJ,New Brunswick,1994,2,18,USA,CA,Alta,Bill,Clemensen,William Melville,193,73,R,R,1939-05-22,1946-04-21,clemb101,clemebi01
clemebo01,1886,8,9,USA,MO,Odessa,1964,4,5,USA,MO,Marshall,Bob,Clemens,Robert Baxter,163,69,R,R,1914-09-17,1914-10-02,clemb102,clemebo01
clemech01,1917,5,10,USA,CA,San Fernando,2002,2,10,USA,CA,San Clemente,Chet,Clemens,Chester Spurgeon,175,72,R,R,1939-09-13,1944-06-15,clemc102,clemech01
clemecl01,1886,11,2,USA,IL,Chicago,1967,11,2,USA,FL,St. Petersburg,Clem,Clemens,Clement Lambert,176,71,R,R,1914-05-15,1916-09-18,clemc101,clemecl01
clemedo01,1939,6,9,USA,PA,Leesport,,,,,,,Doug,Clemens,Douglas Horace,180,72,L,R,1960-10-02,1968-09-27,clemd101,clemedo01
clemeed01,1867,5,21,USA,PA,Philadelphia,1930,12,25,USA,PA,Philadelphia,Fred,Clement,Frederick Garwood,,,,,1890-06-24,1890-06-24,cleme101,clemeed01
clemeed02,1975,12,15,P.R.,,Santurce,,,,,,,Edgard,Clemente,Edgard Alexis Velazquez,188,71,R,R,1998-09-10,2000-07-31,cleme001,clemeed02
clemeja01,1864,7,24,USA,PA,Philadelphia,1941,5,23,USA,PA,Norristown,Jack,Clements,John J.,204,68,L,L,1884-04-22,1900-10-02,clemj101,clemeja01
clemeje01,1983,8,21,USA,IA,Marshalltown,,,,,,,Jeff,Clement,Jeffrey Burton,220,73,L,R,2007-09-04,2012-09-28,clemj001,clemeje01
clemema01,1974,8,12,USA,PA,McCandless,,,,,,,Matt,Clement,Matthew Paul,190,75,R,R,1998-09-06,2006-06-14,clemm001,clemema01
clemepa01,1962,2,2,USA,CA,McCloud,,,,,,,Pat,Clements,Patrick Brian,175,72,R,L,1985-04-09,1992-09-27,clemp001,clemepa01
clemepa02,1988,2,14,USA,SC,Columbia,,,,,,,Paul,Clemens,Paul Arthur,215,75,R,R,2013-04-09,2016-10-02,clemp002,clemepa02
clemero01,1934,8,18,P.R.,,Carolina,1972,12,31,P.R.,,San Juan,Roberto,Clemente,Roberto,175,71,R,R,1955-04-17,1972-10-03,clemr101,clemero01
clemero02,1962,8,4,USA,OH,Dayton,,,,,,,Roger,Clemens,William Roger,205,76,R,R,1984-05-15,2007-09-16,clemr001,clemero02
clemewa01,1881,7,21,USA,ME,Auburn,1952,11,1,USA,FL,Coral Gables,Wally,Clement,Wallace Oakes,175,71,L,R,1908-08-17,1909-10-06,clemw101,clemewa01
clemoch01,1972,10,31,USA,TX,Baytown,,,,,,,Chris,Clemons,Christopher Hale,220,76,R,R,1997-07-23,1997-08-14,clemc001,clemoch01
clemola01,1947,7,6,USA,PA,Philadelphia,2008,1,22,USA,FL,Brooksville,Lance,Clemons,Lance Levis,205,74,L,L,1971-08-12,1974-10-02,cleml101,clemola01
clemove01,1891,9,8,USA,IA,Clemons,1959,5,5,USA,FL,Bay Pines,Verne,Clemons,Verne James,190,69,R,R,1916-04-22,1924-09-28,clemv101,clemove01
clenddo01,1935,7,15,USA,MO,Neosho,2005,9,17,USA,SD,Sioux Falls,Donn,Clendenon,Donn Alvin,209,76,R,R,1961-09-22,1972-08-05,clend101,clenddo01
cletoma01,1989,5,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Maikel,Cleto,Maikel Jose,250,75,R,R,2011-06-02,2014-09-26,cletm001,cletoma01
cleveel01,1862,9,15,USA,DC,Washington,1913,10,8,USA,PA,Zimmerman,Elmer,Cleveland,Elmer Ellsworth,190,71,R,R,1884-08-29,1891-04-23,cleve101,cleveel01
clevere01,1948,5,23,CAN,SK,Swift Current,,,,,,,Reggie,Cleveland,Reginald Leslie,195,73,R,R,1969-10-01,1981-09-23,clevr101,clevere01
clevest01,1986,4,5,USA,MD,Baltimore,,,,,,,Steve,Clevenger,Steven Scott,210,70,L,R,2011-09-26,2016-06-29,clevs001,clevest01
clevete01,1932,7,9,USA,CA,Visalia,,,,,,,Tex,Clevenger,Truman Eugene,180,73,R,R,1954-04-18,1962-09-30,clevt101,clevete01
clevimi01,1990,12,21,USA,FL,Jacksonville,,,,,,,Mike,Clevinger,Michael Anthony,210,76,R,R,2016-05-18,2018-09-28,clevm001,clevimi01
clevlbr01,1983,10,27,USA,TX,Austin,,,,,,,Brent,Clevlen,Brent Aaron,205,73,R,R,2006-07-30,2010-07-29,clevb001,clevlbr01
clibust01,1956,12,19,USA,MS,Jackson,,,,,,,Stan,Cliburn,Stanley Gene,195,72,R,R,1980-05-06,1980-09-24,clibs101,clibust01
clibust02,1956,12,19,USA,MS,Jackson,,,,,,,Stew,Cliburn,Stewart Walker,195,72,R,R,1984-09-17,1988-10-01,clibs001,clibust02
cliftfl01,1908,12,12,USA,OH,Cincinnati,1997,12,22,USA,OH,Cincinnati,Flea,Clifton,Herman Earl,160,70,R,R,1934-04-29,1937-07-01,cliff101,cliftfl01
cliftha01,1912,8,12,USA,OK,El Reno,1992,4,27,USA,WA,Yakima,Harlond,Clift,Harlond Benton,180,71,R,R,1934-04-17,1945-09-20,clifh101,cliftha01
clinege01,1946,10,6,USA,CA,San Pablo,,,,,,,Gene,Clines,Eugene Anthony,170,69,R,R,1970-06-28,1979-05-08,cling101,clinege01
clinemo01,1858,3,3,USA,KY,Louisville,1916,9,23,USA,KY,Louisville,Monk,Cline,John P.,150,64,L,L,1882-07-04,1891-10-04,clinm101,clinemo01
clinety01,1939,6,15,USA,SC,Hampton,,,,,,,Ty,Cline,Tyrone Alexander,170,72,L,L,1960-09-14,1971-09-26,clint101,clinety01
clingbi01,1869,11,21,USA,OH,Cincinnati,1958,5,14,USA,OH,Cincinnati,Billy,Clingman,William Frederick,150,71,B,R,1890-09-09,1903-07-16,clinb101,clingbi01
clintji01,1850,8,10,USA,NY,New York,1921,9,3,USA,NY,Brooklyn,Jim,Clinton,James Lawrence,174,68,R,R,1872-05-18,1886-07-15,clinj101,clintji01
clintlo01,1937,10,13,USA,OK,Ponca City,1997,12,6,USA,KS,Wichita,Lou,Clinton,Luciean Louis,185,73,R,R,1960-04-22,1967-04-30,clinl101,clintlo01
clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2018-09-26,clipt001,clippty01
clonito01,1940,8,13,USA,NC,Lincoln County,2018,7,24,USA,NC,Denver,Tony,Cloninger,Tony Lee,210,72,R,R,1961-06-15,1972-07-22,clont101,clonito01
clontbr01,1971,4,25,USA,VA,Stuart,,,,,,,Brad,Clontz,John Bradley,180,73,R,R,1995-04-26,2000-04-30,clonb001,clontbr01
clossjd01,1980,1,15,USA,IN,Beech Grove,,,,,,,JD,Closser,Jeffrey Darrin,205,70,B,R,2004-06-30,2006-10-01,closj001,clossjd01
clostal01,1943,6,15,USA,NE,Creighton,,,,,,,Al,Closter,Alan Edward,190,74,L,L,1966-04-19,1973-09-30,closa101,clostal01
cloudke01,1975,1,9,USA,MD,Baltimore,,,,,,,Ken,Cloude,Kenneth Brian,200,73,R,R,1997-08-09,1999-10-03,clouk001,cloudke01
clouged01,1906,10,28,USA,PA,Wiconisco,1944,1,30,USA,PA,Harrisburg,Ed,Clough,Edgar George,188,72,L,L,1924-08-28,1926-09-25,cloue101,clouged01
clowebi01,1898,8,14,USA,TX,San Marcos,1978,1,13,USA,TX,Sweeny,Bill,Clowers,William Perry,175,71,L,L,1926-07-20,1926-07-21,clowb101,clowebi01
cloydty01,1987,5,16,USA,NE,Papillion,,,,,,,Tyler,Cloyd,Tyler James,210,75,R,R,2012-08-29,2018-06-06,cloyt001,cloydty01
cluttbr01,1959,12,17,USA,MI,Detroit,2016,8,23,USA,MI,Milford,Bryan,Clutterbuck,Bryan Richard,223,76,R,R,1986-07-18,1989-06-23,clutb001,cluttbr01
clybuda01,1974,4,6,USA,SC,Lancaster,2012,2,7,USA,SC,Lancaster,Danny,Clyburn,Danny,220,75,R,R,1997-09-15,1999-06-02,clybd001,clybuda01
clydeda01,1955,4,22,USA,KS,Kansas City,,,,,,,David,Clyde,David Eugene,180,73,L,L,1973-06-27,1979-08-07,clydd101,clydeda01
clydeto01,1923,8,17,USA,VA,Wachapreague,2005,10,1,USA,TX,Dallas,Tom,Clyde,Thomas Knox,195,75,R,R,1943-05-31,1943-08-01,clydt101,clydeto01
clymebi01,1872,12,18,USA,PA,Philadelphia,1936,12,26,USA,PA,Philadelphia,Bill,Clymer,William Johnston,155,70,,,1891-06-25,1891-06-27,clymb101,clymebi01
clymeot01,1876,1,27,USA,PA,Pine Grove,1926,2,27,USA,MN,St. Paul,Otis,Clymer,Otis Edgar,180,71,B,R,1905-04-14,1913-08-08,clymo101,clymeot01
coachpe01,1961,11,11,USA,AL,Cottonwood,,,,,,,Pete,Coachman,Bobby Dean,175,69,R,R,1990-08-18,1990-10-03,coacp001,coachpe01
coaklan01,1882,11,20,USA,RI,Providence,1963,9,27,USA,NY,New York,Andy,Coakley,Andrew James,165,72,L,R,1902-09-17,1911-06-27,coaka101,coaklan01
coangi01,1922,5,18,USA,NC,Monroe,,,,,,,Gil,Coan,Gilbert Fitzgerald,180,72,L,R,1946-04-27,1956-04-25,coang101,coangi01
coateji01,1932,8,4,USA,VA,Farnham,,,,,,,Jim,Coates,James Alton,192,76,R,R,1956-09-21,1967-09-30,coatj101,coateji01
coatsbu01,1982,6,9,USA,GA,Fort Benning,,,,,,,Buck,Coats,Buck,200,75,L,R,2006-08-22,2008-04-11,coatb001,coatsbu01
coatsja01,1990,2,24,USA,TX,Dallas,,,,,,,Jason,Coats,Jason Leavell,200,74,R,R,2016-06-04,2016-09-29,coatj001,coatsja01
cobbal01,1987,10,7,USA,MA,Boston,,,,,,,Alex,Cobb,Alexander Miller,205,75,R,R,2011-05-01,2018-09-23,cobba001,cobbal01
cobbge01,1865,9,25,USA,IA,Independence,1926,8,19,USA,CA,Pomona,George,Cobb,George Woodworth,168,72,,L,1892-04-15,1892-10-13,cobbg101,cobbge01
cobbhe01,1904,8,6,USA,NC,Pinetops,1980,1,8,USA,NC,Tarboro,Herb,Cobb,Herbert Edward,150,71,R,R,1929-04-21,1929-04-21,cobbh101,cobbhe01
cobbjo01,1895,1,24,USA,PA,Hudson,1947,12,24,USA,PA,Lehigh County,Joe,Cobb,Joseph Stanley,170,69,R,R,1918-04-25,1918-04-25,cobbj101,cobbjo01
cobbty01,1886,12,18,USA,GA,Narrows,1961,7,17,USA,GA,Atlanta,Ty,Cobb,Tyrus Raymond,175,73,L,R,1905-08-30,1928-09-11,cobbt101,cobbty01
cobleda01,1912,12,24,USA,NC,Monroe,1971,10,16,USA,FL,Orlando,Dave,Coble,David Lamar,183,73,R,R,1939-05-01,1939-08-06,cobld101,cobleda01
cocanja01,1957,2,14,P.R.,,San Juan,,,,,,,Jaime,Cocanower,James Stanley,200,76,R,R,1983-09-07,1986-07-12,cocaj001,cocanja01
cochrda01,1963,1,31,USA,CA,Riverside,,,,,,,Dave,Cochrane,David Carter,180,74,B,R,1986-09-02,1992-07-30,cochd001,cochrda01
cochrge01,1889,2,12,USA,TX,Rusk,1960,5,21,USA,CA,Harbor City,George,Cochran,George Leslie,,69,B,R,1918-07-29,1918-09-02,cochg101,cochrge01
cochrgo01,1890,1,31,USA,GA,Concord,1947,5,23,USA,GA,Atlanta,Goat,Cochran,Alvah Jackson,175,70,R,R,1915-08-25,1915-08-25,cochg102,cochrgo01
cochrmi01,1903,4,6,USA,MA,Bridgewater,1962,6,28,USA,IL,Lake Forest,Mickey,Cochrane,Gordon Stanley,180,70,L,R,1925-04-14,1937-05-25,cochm101,cochrmi01
cockmji01,1873,4,26,CAN,ON,Guelph,1947,9,28,CAN,ON,Guelph,Jim,Cockman,James,145,66,R,R,1905-09-28,1905-10-07,cockj101,cockmji01
cockral01,1962,12,5,USA,KS,Kansas City,,,,,,,Alan,Cockrell,Atlee Alan,210,74,R,R,1996-09-07,1996-09-29,cocka001,cockral01
cocopa01,1977,9,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pasqual,Coco,Pasqual,185,73,R,R,2000-07-17,2002-04-14,cocop001,cocopa01
cocrege01,1884,11,14,USA,TX,Luling,1945,12,27,USA,TX,Luling,Gene,Cocreham,Eugene,192,75,R,R,1913-09-25,1915-04-21,cocrg101,cocrege01
codirch01,1958,3,26,USA,CA,Oxnard,,,,,,,Chris,Codiroli,Christopher Allen,160,73,R,R,1982-09-11,1990-10-02,codic001,codirch01
coellro01,1984,11,23,USA,NJ,Bayonne,,,,,,,Robert,Coello,Robert,250,77,R,R,2010-09-06,2013-09-28,coelr001,coellro01
coffeja01,1887,1,28,USA,NY,New York,1966,2,14,USA,NY,Bronx,Jack,Coffey,John Francis,178,71,R,R,1909-06-23,1918-09-02,coffj101,coffeja01
coffeto01,1980,9,9,USA,NC,Shelby,,,,,,,Todd,Coffey,Justin Todd,240,76,R,R,2005-04-19,2012-07-02,cofft001,coffeto01
coffiiv01,1977,5,16,Curacao,,Willemstad,,,,,,,Ivanon,Coffie,Ivanon Angelino,190,73,L,R,2000-07-15,2000-09-20,coffi001,coffiiv01
coffmdi01,1906,12,18,USA,AL,Veto,1972,3,24,USA,AL,Athens,Dick,Coffman,Samuel Richard,195,74,R,R,1927-04-28,1945-06-28,coffd101,coffmdi01
coffmke01,1965,1,19,USA,TX,Austin,,,,,,,Kevin,Coffman,Kevin Reese,175,74,R,R,1987-09-05,1990-10-01,coffk001,coffmke01
coffmsl01,1910,12,11,USA,AL,Veto,2003,5,8,USA,AL,Birmingham,Slick,Coffman,George David,155,72,R,R,1937-05-21,1940-09-17,coffs101,coffmsl01
cogandi01,1871,12,5,USA,NJ,Paterson,1948,5,2,USA,NJ,Paterson,Dick,Cogan,Richard Henry,150,67,R,R,1897-05-10,1900-06-25,cogad101,cogandi01
coganto01,1976,12,21,USA,IL,Chicago,,,,,,,Tony,Cogan,Anthony Michael,205,74,L,L,2001-04-02,2001-08-12,cogat001,coganto01
coggida01,1976,10,30,USA,CA,Covina,,,,,,,Dave,Coggin,David Raymond,195,76,R,R,2000-06-23,2002-08-28,coggd001,coggida01
coggifr01,1944,5,22,USA,GA,Griffin,1994,10,30,USA,GA,Atlanta,Frank,Coggins,Franklin,187,74,B,R,1967-09-10,1972-07-30,coggf101,coggifr01
coggiri01,1950,12,7,USA,IN,Indianapolis,,,,,,,Rich,Coggins,Richard Allen,170,68,L,L,1972-08-29,1976-07-07,coggr101,coggiri01
coghlch01,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,2009-05-08,2017-06-07,coghc001,coghlch01
cogswed01,1854,2,25,United Kingdom,,,1888,7,27,USA,MA,Fitchburg,Ed,Cogswell,Edward,150,68,R,R,1879-07-11,1882-05-30,cogse101,cogswed01
cohenal01,1908,12,25,USA,NY,New York,2003,3,11,USA,NJ,Maplewood,Alta,Cohen,Alta Albert,170,70,L,L,1931-04-15,1933-06-17,cohea102,cohenal01
cohenan01,1904,10,25,USA,MD,Baltimore,1988,10,29,USA,TX,El Paso,Andy,Cohen,Andrew Howard,155,68,R,R,1926-05-31,1929-10-05,cohea101,cohenan01
cohenhy01,1931,1,29,USA,NY,Brooklyn,,,,,,,Hy,Cohen,Hyman,220,77,R,R,1955-04-17,1955-06-02,coheh101,cohenhy01
cohensy01,1906,5,7,USA,MD,Baltimore,1988,4,9,USA,TX,El Paso,Syd,Cohen,Sydney Harry,180,71,B,L,1934-09-18,1937-09-09,cohes101,cohensy01
cokeph01,1982,7,19,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210,73,L,L,2008-09-01,2016-09-26,cokep001,cokeph01
cokerji01,1936,3,28,USA,SC,Holly Hill,1991,10,29,USA,TX,Throckmorton,Jimmie,Coker,Jimmie Goodwin,195,71,R,R,1958-09-11,1967-09-12,cokej101,cokerji01
colabch01,1983,10,24,USA,MA,Framingham,,,,,,,Chris,Colabello,Christopher Adrian,210,76,R,R,2013-05-22,2016-04-20,colac001,colabch01
colanmi01,1976,10,22,USA,NJ,Teaneck,,,,,,,Mike,Colangelo,Michael Gus,185,73,R,R,1999-06-13,2002-05-02,colam001,colanmi01
colavro01,1933,8,10,USA,NY,New York,,,,,,,Rocky,Colavito,Rocco Domenico,190,75,R,R,1955-09-10,1968-09-28,colar101,colavro01
colbecr01,1965,2,13,USA,IA,Iowa City,,,,,,,Craig,Colbert,Craig Charles,190,72,R,R,1992-04-06,1993-09-29,colbc001,colbecr01
colbemi01,1955,4,19,USA,CA,Santa Monica,,,,,,,Mike,Colbern,Michael Malloy,205,75,R,R,1978-07-18,1979-09-29,colbm101,colbemi01
colbena01,1946,4,9,USA,MO,St. Louis,,,,,,,Nate,Colbert,Nathan,205,74,R,R,1966-04-14,1976-10-01,colbn101,colbena01
colbevi01,1945,12,20,USA,DC,Washington,,,,,,,Vince,Colbert,Vincent Norman,200,76,R,R,1970-05-19,1972-09-16,colbv101,colbevi01
colboji01,1946,5,22,USA,CA,Santa Paula,,,,,,,Jim,Colborn,James William,190,72,R,R,1969-07-13,1978-10-01,colbj101,colboji01
colbrgr01,1969,7,26,USA,CA,Fontana,,,,,,,Greg,Colbrunn,Gregory Joseph,190,72,R,R,1992-07-09,2004-06-28,colbg001,colbrgr01
colcoto01,1870,10,8,USA,SC,Charleston,1919,12,10,USA,SC,Charleston,Tom,Colcolough,Thomas Bernard,180,70,R,R,1893-08-01,1899-07-16,colct101,colcoto01
coleaj01,1992,1,5,USA,FL,Winter Springs,,,,,,,A. J.,Cole,Andrew Jordan,238,77,R,R,2015-04-28,2018-09-30,colea002,coleaj01
coleal01,1965,8,17,USA,NC,Fayetteville,,,,,,,Alex,Cole,Alexander,170,74,L,L,1990-07-27,1996-05-22,colea001,coleal01
colebe01,1896,7,1,USA,CA,San Francisco,1975,5,30,USA,CA,San Mateo,Bert,Cole,Albert George,180,73,L,L,1921-04-19,1927-09-18,coleb101,colebe01
coleda01,1930,8,29,USA,MD,Williamsport,2011,10,26,USA,MD,Hagerstown,Dave,Cole,David Bruce,175,74,R,R,1950-09-09,1955-06-06,coled103,coleda01
coledi01,1926,5,6,USA,CA,Long Beach,2018,10,18,USA,CA,Costa Mesa,Dick,Cole,Richard Roy,175,74,R,R,1951-04-27,1957-07-21,coled101,coledi01
coleed01,1909,3,22,USA,PA,Wilkes-Barre,1999,7,28,USA,TN,Nashville,Ed,Cole,Edward William,170,71,R,R,1938-04-22,1939-09-24,colee101,coleed01
colege01,1990,9,8,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,225,76,R,R,2013-06-11,2018-09-28,coleg001,colege01
coleki01,1886,4,15,USA,IA,Toledo,1916,1,6,USA,MI,Bay City,King,Cole,Leonard Leslie,170,73,R,R,1909-10-06,1915-09-20,colek101,coleki01
colembo01,1890,9,26,USA,IN,Huntingburg,1959,7,16,USA,MA,Boston,Bob,Coleman,Robert Hunter,190,74,R,R,1913-06-13,1916-09-09,coleb102,colembo01
colemca01,1987,7,3,USA,FL,Fort Myers,,,,,,,Casey,Coleman,Joseph Casey,185,72,L,R,2010-08-02,2014-09-28,colec001,colemca01
colemch01,1935,8,25,USA,FL,Orlando,2016,8,15,USA,SC,Orangeburg,Choo-Choo,Coleman,Clarence,165,69,L,R,1961-04-16,1966-04-23,colec105,colemch01
colemcu01,1887,2,18,USA,OR,Salem,1980,7,1,USA,OR,Newport,Curt,Coleman,Curtis Hancock,180,71,L,R,1912-04-13,1912-06-01,colec101,colemcu01
colemda01,1950,10,26,USA,OH,Dayton,,,,,,,Dave,Coleman,David Lee,195,75,R,R,1977-04-13,1977-05-27,coled102,colemda01
colemdu01,1987,4,20,USA,SD,Sioux Falls,,,,,,,Dusty,Coleman,Dustin Michael,205,74,R,R,2015-07-03,2017-08-27,coled002,colemdu01
colemed01,1901,12,1,USA,OR,Canby,1964,8,5,USA,OR,Oregon City,Ed,Coleman,Parke Edward,200,74,L,R,1932-04-15,1936-09-26,colee102,colemed01
colemgo01,1934,7,5,USA,MD,Rockville,1994,3,12,USA,OH,Cincinnati,Gordy,Coleman,Gordon Calvin,215,75,L,R,1959-09-19,1967-05-03,coleg101,colemgo01
colemje01,1924,9,14,USA,CA,San Jose,2014,1,5,USA,CA,La Jolla,Jerry,Coleman,Gerald Francis,165,72,R,R,1949-04-20,1957-09-29,colej106,colemje01
colemjo01,1863,3,6,USA,NY,Saratoga Springs,1922,5,31,USA,MI,Detroit,John,Coleman,John Francis,170,69,L,R,1883-05-01,1890-07-18,colej103,colemjo01
colemjo02,1860,1,29,USA,PA,Philadelphia,1915,1,27,USA,PA,Bristol,John,Coleman,John W.,,,,R,1890-06-23,1890-06-23,colej105,colemjo02
colemjo03,1873,6,13,USA,MO,Lee's Summit,1925,11,20,USA,MO,Bunceton,Walter,Coleman,Walter Lee,174,70,,L,1895-09-25,1895-09-25,colej104,colemjo03
colemjo04,1922,7,30,USA,MA,Medford,1997,4,9,USA,FL,Fort Myers,Joe,Coleman,Joseph Patrick,200,74,R,R,1942-09-19,1955-09-07,colej101,colemjo04
colemjo05,1947,2,3,USA,MA,Boston,,,,,,,Joe,Coleman,Joseph Howard,175,75,R,R,1965-09-28,1979-09-24,colej102,colemjo05
colemlo01,1986,4,4,USA,MS,Greenwood,,,,,,,Louis,Coleman,Harold Louis,205,76,R,R,2011-04-21,2018-09-29,colel001,colemlo01
colemmi01,1975,8,16,USA,TN,Nashville,,,,,,,Michael,Coleman,Michael Donnell,180,71,R,R,1997-09-01,2001-05-16,colem001,colemmi01
colempe01,1876,10,15,USA,OH,Mason,1948,2,16,USA,CA,Van Nuys,Percy,Coleman,Pierce Devon,,,,R,1897-07-02,1898-10-01,colep101,colempe01
colemra01,1922,6,4,USA,CA,Dunsmuir,2010,9,18,USA,OK,Norman,Ray,Coleman,Raymond Leroy,170,71,L,R,1947-04-22,1952-09-26,coler102,colemra01
colemri01,1931,7,31,USA,NY,Troy,2004,5,14,USA,NH,Wolfeboro,Rip,Coleman,Walter Gary,185,74,L,L,1955-08-15,1960-05-05,coler101,colemri01
colemvi01,1961,9,22,USA,FL,Jacksonville,,,,,,,Vince,Coleman,Vincent Maurice,170,72,B,R,1985-04-18,1997-04-14,colev001,colemvi01
colesca01,1886,1,17,USA,SC,Rock Hill,1942,6,30,USA,FL,Miami,Cad,Coles,Cadwallader,174,72,L,R,1914-04-16,1914-09-29,colec104,colesca01
colesch01,1931,6,27,USA,PA,Fredericktown,1996,1,25,USA,SC,Myrtle Beach,Chuck,Coles,Charles Edward,180,69,L,L,1958-09-19,1958-09-28,colec103,colesch01
colesda01,1962,6,2,USA,CA,San Bernardino,,,,,,,Darnell,Coles,Darnell,185,73,R,R,1983-09-04,1997-05-22,coled001,colesda01
colest01,1966,2,7,USA,NC,Charlotte,,,,,,,Stu,Cole,Stewart Bryan,175,73,R,R,1991-09-05,1991-10-06,coles001,colest01
